step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
7045.0,214,2281.0,2.555817952801669,32,4911.0,0.1517724860993351,-1.5700000000000003,"[0.1723125122381046, 0.04307812805952615, 0.36291652919828443, 0.21774991751897066, 0.33055091819699506, 0.6611018363939901]","[0.0861562561190523, 0.04307812805952615, 0.29033322335862755, 0.21774991751897066, 0.036727879799666116, 0.5141903171953256]",GGrrrrrr,15,462.0,0.1859025642119901,-0.040000000000000036,"[0.033551929235931074, 0.0, 0.14887497885298595, 0.2977499577059719, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.16185396358285822, 0.08092698179142911]","[0.033551929235931074, 0.0, 0.11165623413973948, 0.18609372356623247, 0.11165623413973948, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",rrGGGGGrrrrrr,122,40853.0,0.05537447352409231,7.2900000000000205,"[0.4099661812409415, 0.33404651804817453, 0.3795983159638347, 0.45707107310238204, 0.37203459438565983, 0.6696622698941876, 0.14629605000664983, 0.1901848650086448]","[0.19739112430119404, 0.21257505693974743, 0.10628752846987372, 0.1594433975938542, 0.2232207566313959, 0.45707107310238204, 0.07314802500332492, 0.058518420002659936]",GGGGrGGGGrGrrrr,169,46226.0,8,1,13,4829.0,1.0,36523.0
7050.0,208,2146.0,2.532809742775146,31,5004.0,0.13086905335655238,-0.9299999999999997,"[0.0861562561190523, 0.0, 0.36291652919828443, 0.21774991751897066, 0.4407345575959934, 0.6611018363939901]","[0.0, 0.0, 0.326624876278456, 0.21774991751897066, 0.14691151919866446, 0.4407345575959934]",GGrrrrrr,8,194.0,0.26162573934510736,2.68,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.22331246827947895, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.20231745447857277, 0.08092698179142911]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.039833423863842116, 0.12139047268714366, 0.08092698179142911]",rrGGGGGrrrrrr,130,41329.0,0.05519443166394739,-4.760000000000048,"[0.4099661812409415, 0.3644143833252813, 0.3795983159638347, 0.46770063294197234, 0.37203459438565983, 0.6696622698941876, 0.13166644500598484, 0.20481447000930977]","[0.19739112430119404, 0.2581268548554076, 0.15183932638553388, 0.1594433975938542, 0.17007295743344447, 0.46770063294197234, 0.10240723500465489, 0.11703684000531987]",GrrrrGrrrrGGGGG,169,46527.0,9,1,13,5003.0,15.0,36919.0
7055.0,223,2323.0,2.4816955038350317,31,5055.0,0.11070813165274802,-0.509999999999998,"[0.0861562561190523, 0.04307812805952615, 0.36291652919828443, 0.21774991751897066, 0.4774624373956595, 0.6611018363939901]","[0.04307812805952615, 0.0, 0.326624876278456, 0.18145826459914222, 0.2203672787979967, 0.36727879799666113]",rrGGGGrr,13,201.0,0.14977892516018146,-0.06999999999999984,"[0.06710385847186215, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.16185396358285822, 0.08092698179142911]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.12139047268714366, 0.040463490895714556]",rrrrrrrrrGgGG,128,41654.0,0.049569464653018626,-3.25,"[0.4099661812409415, 0.3795983159638347, 0.3947822486023881, 0.47833019278156264, 0.37203459438565983, 0.6696622698941876, 0.13166644500598484, 0.1755552600079798]","[0.2429429222168542, 0.2429429222168542, 0.18220719166264066, 0.17007295743344447, 0.19133207711262504, 0.4464415132627918, 0.04388881500199495, 0.07314802500332492]",GrrrrGrrrrGGGGG,172,46910.0,9,1,16,5052.0,30.0,37353.0
7060.0,209,2133.0,2.409705519725435,23,4941.0,0.11185650127940712,1.1400000000000006,"[0.12923438417857844, 0.04307812805952615, 0.29033322335862755, 0.14516661167931377, 0.5141903171953256, 0.6611018363939901]","[0.0861562561190523, 0.04307812805952615, 0.14516661167931377, 0.0, 0.14691151919866446, 0.4407345575959934]",rrGGGGrr,11,210.0,0.20985822092403608,-0.0900000000000003,"[0.06710385847186215, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.11165623413973948, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,133,41215.0,0.047895147476257005,4.390000000000043,"[0.42515011387949486, 0.3795983159638347, 0.3947822486023881, 0.47833019278156264, 0.3826641542252501, 0.6590327100545974, 0.13166644500598484, 0.1755552600079798]","[0.28849472013251437, 0.22775898957830082, 0.19739112430119404, 0.20196163695221533, 0.2232207566313959, 0.4251823935836112, 0.014629605000664984, 0.07314802500332492]",GrrrGGrrrGGrrrr,167,46366.0,4,1,19,4929.0,45.0,36760.0
7065.0,213,2116.0,2.3639577523304522,27,5300.0,0.10400927613069465,-3.5900000000000034,"[0.12923438417857844, 0.0, 0.326624876278456, 0.18145826459914222, 0.5509181969949918, 0.6978297161936562]","[0.04307812805952615, 0.0, 0.10887495875948533, 0.03629165291982844, 0.2570951585976628, 0.5509181969949918]",GGrrrrrr,12,200.0,0.22796464947331263,0.10000000000000009,"[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.18609372356623247, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.08092698179142911, 0.040463490895714556]","[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]",rrGGGGGrrrrrr,134,40218.0,0.04836557036618794,9.96999999999997,"[0.44033404651804825, 0.3947822486023881, 0.3795983159638347, 0.47833019278156264, 0.39329371406484037, 0.6377735903754168, 0.14629605000664983, 0.1755552600079798]","[0.28849472013251437, 0.273310787493961, 0.15183932638553388, 0.23385031647098617, 0.24447987631057644, 0.34014591486688894, 0.058518420002659936, 0.0877776300039899]",GrrrGGrrrGGrrrr,173,45718.0,3,1,19,5281.0,61.0,35612.0
7070.0,233,2470.0,2.45257835967883,36,5435.0,0.06160852257886482,-1.3500000000000014,"[0.04307812805952615, 0.0, 0.326624876278456, 0.18145826459914222, 0.5876460767946579, 0.6978297161936562]","[0.0, 0.0, 0.18145826459914222, 0.14516661167931377, 0.29382303839732893, 0.6978297161936562]",GGrrrrrr,7,109.0,0.23979294811760557,0.9099999999999999,"[0.033551929235931074, 0.033551929235931074, 0.0, 0.14887497885298595, 0.0, 0.07966684772768423, 0.039833423863842116, 0.08092698179142911, 0.040463490895714556]","[0.033551929235931074, 0.033551929235931074, 0.0, 0.0, 0.0, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]",rrGGGGGrrrrrr,137,38369.0,0.05064692571360892,18.49000000000001,"[0.44033404651804825, 0.4099661812409415, 0.3644143833252813, 0.4889597526211529, 0.40392327390443067, 0.605884910856646, 0.14629605000664983, 0.1755552600079798]","[0.273310787493961, 0.2581268548554076, 0.10628752846987372, 0.25510943615016674, 0.26573899598975703, 0.3188867951877084, 0.11703684000531987, 0.11703684000531987]",GrrrGGrrrGGrrrr,180,43913.0,5,1,18,5435.0,82.0,33573.0
7075.0,241,2755.0,2.5918670645691946,39,5628.0,0.058602547646045965,-1.9299999999999997,"[0.04307812805952615, 0.0, 0.36291652919828443, 0.18145826459914222, 0.5876460767946579, 0.6978297161936562]","[0.0, 0.0, 0.29033322335862755, 0.18145826459914222, 0.29382303839732893, 0.6611018363939901]",rrrrGGGG,5,52.0,0.4161873943024382,0.5700000000000001,"[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.07966684772768423, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.0, 0.039833423863842116, 0.0, 0.040463490895714556, 0.040463490895714556]",GGGrrrrGGrrrr,143,37426.0,0.053172031963346605,9.430000000000007,"[0.44033404651804825, 0.4099661812409415, 0.33404651804817453, 0.4889597526211529, 0.4145528337440209, 0.5846257911774654, 0.16092565500731482, 0.1901848650086448]","[0.28849472013251437, 0.273310787493961, 0.09110359583132033, 0.29762767550852787, 0.2763685558293473, 0.26573899598975703, 0.13166644500598484, 0.1755552600079798]",GrrrGGrrrGGrrrr,187,43106.0,8,0,19,5628.0,16.0,32400.0
7080.0,256,3203.0,2.5003287934789977,35,4792.0,0.07699291860383732,8.36,"[0.0861562561190523, 0.0, 0.3992081821181129, 0.21774991751897066, 0.4774624373956595, 0.5876460767946579]","[0.0, 0.0, 0.36291652919828443, 0.18145826459914222, 0.2570951585976628, 0.4774624373956595]",rrrrGGGG,7,64.0,0.31135296719536104,-0.12,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.039833423863842116, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,149,37919.0,0.050634908412439256,-4.930000000000007,"[0.45551797915660164, 0.4099661812409415, 0.33404651804817453, 0.4995893124607432, 0.4145528337440209, 0.5846257911774654, 0.13166644500598484, 0.20481447000930977]","[0.31886258540962115, 0.31886258540962115, 0.1214714611084271, 0.3295163550272987, 0.3082572353481181, 0.2125911967918056, 0.11703684000531987, 0.16092565500731482]",GrrrrGrrrrGGGGG,191,42775.0,10,0,21,4792.0,0.0,32830.0
7085.0,259,3608.0,2.4451096894880253,31,4802.0,0.1027627849294779,-0.10000000000000142,"[0.0861562561190523, 0.0, 0.3992081821181129, 0.21774991751897066, 0.40400667779632726, 0.5876460767946579]","[0.04307812805952615, 0.0, 0.326624876278456, 0.18145826459914222, 0.18363939899833057, 0.40400667779632726]",rrGGGGrr,9,102.0,0.29925159629746234,-0.38,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.16185396358285822, 0.08092698179142911]","[0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.08092698179142911]",GGGrrrrGGrrrr,152,38395.0,0.049597180185640424,-4.759999999999991,"[0.470701911795155, 0.4099661812409415, 0.3492304506867279, 0.4995893124607432, 0.4145528337440209, 0.5846257911774654, 0.13166644500598484, 0.16092565500731482]","[0.3795983159638347, 0.4099661812409415, 0.1366553937469805, 0.36140503454606954, 0.28699811566893757, 0.2232207566313959, 0.04388881500199495, 0.0877776300039899]",GrrrrGrrrrGGGGG,192,43299.0,9,0,25,4797.0,0.0,33330.0
7090.0,255,3627.0,2.4830054086186983,17,4586.0,0.16368235625128952,2.1600000000000037,"[0.0861562561190523, 0.0861562561190523, 0.326624876278456, 0.10887495875948533, 0.33055091819699506, 0.5876460767946579]","[0.04307812805952615, 0.0, 0.18145826459914222, 0.0, 0.07345575959933223, 0.33055091819699506]",rrGGGGrr,7,146.0,0.44316615552007593,-0.43999999999999995,"[0.033551929235931074, 0.06710385847186215, 0.07443748942649298, 0.14887497885298595, 0.03721874471324649, 0.0, 0.039833423863842116, 0.16185396358285822, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.0, 0.08092698179142911, 0.08092698179142911]",rrGGGGGrrrrrr,161,38462.0,0.053001097600095554,-0.6700000000000159,"[0.45551797915660164, 0.4099661812409415, 0.3492304506867279, 0.4995893124607432, 0.40392327390443067, 0.5846257911774654, 0.14629605000664983, 0.16092565500731482]","[0.42515011387949486, 0.3947822486023881, 0.15183932638553388, 0.40392327390443067, 0.29762767550852787, 0.28699811566893757, 0.029259210001329968, 0.029259210001329968]",GGGGrGGGGrGrrrr,185,43194.0,5,1,28,4576.0,2.0,33433.0
7095.0,250,3536.0,2.5064845503568574,14,4202.0,0.1472060934219489,3.8399999999999963,"[0.0861562561190523, 0.0861562561190523, 0.326624876278456, 0.10887495875948533, 0.2203672787979967, 0.5509181969949918]","[0.04307812805952615, 0.0861562561190523, 0.10887495875948533, 0.03629165291982844, 0.0, 0.2570951585976628]",rrrrGGGG,7,110.0,0.21143404702624521,0.3599999999999999,"[0.033551929235931074, 0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.0, 0.039833423863842116, 0.20231745447857277, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.12139047268714366, 0.08092698179142911]",rrGGGGGrrrrrr,153,38717.0,0.05774398222279643,-2.5500000000000114,"[0.42515011387949486, 0.4099661812409415, 0.3492304506867279, 0.4889597526211529, 0.40392327390443067, 0.5952553510170557, 0.16092565500731482, 0.16092565500731482]","[0.3644143833252813, 0.33404651804817453, 0.18220719166264066, 0.3295163550272987, 0.29762767550852787, 0.28699811566893757, 0.07314802500332492, 0.058518420002659936]",GGGGrGGGGrGrrrr,174,43029.0,3,1,24,4182.0,9.0,33690.0
7100.0,262,3636.0,2.531806413931708,17,4046.0,0.21297476396196413,1.5600000000000023,"[0.12923438417857844, 0.0861562561190523, 0.36291652919828443, 0.14516661167931377, 0.14691151919866446, 0.5509181969949918]","[0.0861562561190523, 0.0861562561190523, 0.14516661167931377, 0.10887495875948533, 0.0, 0.2203672787979967]",rrrrGGGG,9,152.0,0.24375475949993078,-0.41999999999999993,"[0.033551929235931074, 0.0, 0.0, 0.0, 0.03721874471324649, 0.07966684772768423, 0.0, 0.20231745447857277, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.16185396358285822, 0.12139047268714366]",rrGGGGGrrrrrr,154,39372.0,0.05667337732590616,-6.550000000000011,"[0.4099661812409415, 0.4099661812409415, 0.3644143833252813, 0.4889597526211529, 0.4145528337440209, 0.5952553510170557, 0.13166644500598484, 0.1755552600079798]","[0.30367865277106776, 0.273310787493961, 0.21257505693974743, 0.29762767550852787, 0.3188867951877084, 0.3188867951877084, 0.11703684000531987, 0.0877776300039899]",GrrrrGrrrrGGGGG,180,43570.0,4,1,20,4010.0,17.0,34150.0
7105.0,269,3580.0,2.3882828867809307,24,4391.0,0.11613055979953209,-3.4499999999999957,"[0.12923438417857844, 0.0861562561190523, 0.3992081821181129, 0.14516661167931377, 0.11018363939899835, 0.5876460767946579]","[0.04307812805952615, 0.04307812805952615, 0.29033322335862755, 0.14516661167931377, 0.07345575959933223, 0.29382303839732893]",GGrrrrrr,10,200.0,0.2911662484316195,-0.48,"[0.06710385847186215, 0.0, 0.0, 0.07443748942649298, 0.0, 0.039833423863842116, 0.039833423863842116, 0.24278094537428732, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.20231745447857277, 0.12139047268714366]",rrGGGGGrrrrrr,158,39930.0,0.049901952663275795,-5.579999999999984,"[0.42515011387949486, 0.3947822486023881, 0.3947822486023881, 0.4889597526211529, 0.4145528337440209, 0.5952553510170557, 0.11703684000531987, 0.16092565500731482]","[0.30367865277106776, 0.22775898957830082, 0.273310787493961, 0.35077547470647924, 0.34014591486688894, 0.35077547470647924, 0.04388881500199495, 0.058518420002659936]",GrrrrGrrrrGGGGG,192,44521.0,8,1,20,4350.0,27.0,34648.0
7110.0,266,3600.0,2.4275501247038016,27,4535.0,0.13027918036818653,-1.4400000000000048,"[0.04307812805952615, 0.04307812805952615, 0.4354998350379413, 0.14516661167931377, 0.18363939899833057, 0.5876460767946579]","[0.0, 0.0, 0.36291652919828443, 0.14516661167931377, 0.11018363939899835, 0.36727879799666113]",GGrrrrrr,9,250.0,0.2638656520069589,-0.5,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.03721874471324649, 0.0, 0.039833423863842116, 0.039833423863842116, 0.24278094537428732, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.039833423863842116, 0.16185396358285822, 0.08092698179142911]",rrrrrrrrrGgGG,157,40241.0,0.05211921945245651,-3.1100000000000136,"[0.4099661812409415, 0.3795983159638347, 0.42515011387949486, 0.4995893124607432, 0.40392327390443067, 0.6165144706962362, 0.14629605000664983, 0.14629605000664983]","[0.273310787493961, 0.21257505693974743, 0.31886258540962115, 0.36140503454606954, 0.29762767550852787, 0.3826641542252501, 0.04388881500199495, 0.04388881500199495]",GGGGrGGGGrGrrrr,193,45026.0,10,1,18,4535.0,39.0,35095.0
7115.0,259,3444.0,2.4016685169576797,26,4666.0,0.09355756691429362,-1.3099999999999952,"[0.04307812805952615, 0.0, 0.4354998350379413, 0.14516661167931377, 0.18363939899833057, 0.5876460767946579]","[0.0, 0.0, 0.3992081821181129, 0.14516661167931377, 0.11018363939899835, 0.29382303839732893]",GGrrrrrr,4,120.0,0.2229764420939576,1.3,"[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.03721874471324649, 0.0, 0.039833423863842116, 0.039833423863842116, 0.20231745447857277, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.0, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,156,39925.0,0.055031568250010134,3.160000000000025,"[0.4099661812409415, 0.3795983159638347, 0.42515011387949486, 0.46770063294197234, 0.39329371406484037, 0.6165144706962362, 0.14629605000664983, 0.14629605000664983]","[0.21257505693974743, 0.15183932638553388, 0.3795983159638347, 0.34014591486688894, 0.24447987631057644, 0.4358119534232015, 0.0877776300039899, 0.07314802500332492]",GGGGrGGGGrGrrrr,186,44711.0,11,1,14,4666.0,54.0,34804.0
7120.0,269,3678.0,2.4084102756916526,31,5238.0,0.10754329849499966,-5.720000000000006,"[0.04307812805952615, 0.0, 0.47179148795776976, 0.14516661167931377, 0.2570951585976628, 0.6611018363939901]","[0.0, 0.0, 0.4354998350379413, 0.14516661167931377, 0.14691151919866446, 0.40400667779632726]",rrrrGGGG,6,130.0,0.3146758765417204,-0.10000000000000009,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.0, 0.039833423863842116, 0.039833423863842116, 0.16185396358285822, 0.08092698179142911]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.0, 0.12139047268714366, 0.040463490895714556]",GGGrrrrGGrrrr,156,40898.0,0.05006651425352063,-9.730000000000018,"[0.3947822486023881, 0.3795983159638347, 0.42515011387949486, 0.46770063294197234, 0.39329371406484037, 0.6271440305358266, 0.1755552600079798, 0.14629605000664983]","[0.1366553937469805, 0.1366553937469805, 0.4099661812409415, 0.3188867951877084, 0.2125911967918056, 0.4464415132627918, 0.14629605000664983, 0.13166644500598484]",GrrrGGrrrGGrrrr,193,46266.0,12,0,9,5238.0,42.0,35592.0
7125.0,259,3762.0,2.507837802323168,27,5043.0,0.11660088211924836,1.9500000000000028,"[0.04307812805952615, 0.04307812805952615, 0.47179148795776976, 0.14516661167931377, 0.2570951585976628, 0.6243739565943239]","[0.04307812805952615, 0.0, 0.4354998350379413, 0.14516661167931377, 0.0, 0.36727879799666113]",rrrrGGGG,8,125.0,0.3129047472676471,0.050000000000000044,"[0.0, 0.0, 0.07443748942649298, 0.11165623413973948, 0.0, 0.039833423863842116, 0.0, 0.20231745447857277, 0.08092698179142911]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.0, 0.16185396358285822, 0.08092698179142911]",GGGrrrrGGrrrr,145,40090.0,0.05690195264448856,8.080000000000041,"[0.3947822486023881, 0.3795983159638347, 0.4099661812409415, 0.46770063294197234, 0.39329371406484037, 0.605884910856646, 0.16092565500731482, 0.1755552600079798]","[0.1366553937469805, 0.1366553937469805, 0.3492304506867279, 0.3082572353481181, 0.19133207711262504, 0.40392327390443067, 0.13166644500598484, 0.14629605000664983]",GrrrGGrrrGGrrrr,180,45258.0,12,0,9,5039.0,0.0,34597.0
7130.0,254,3769.0,2.4196273772142254,28,4540.0,0.13374348692940474,5.030000000000001,"[0.0861562561190523, 0.04307812805952615, 0.5080831408775982, 0.14516661167931377, 0.14691151919866446, 0.5509181969949918]","[0.04307812805952615, 0.04307812805952615, 0.47179148795776976, 0.14516661167931377, 0.0, 0.33055091819699506]",rrrrGGGG,8,138.0,0.2643211213891577,-0.1299999999999999,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.039833423863842116, 0.0, 0.24278094537428732, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.12139047268714366, 0.040463490895714556]",rrrrrrrrrGgGG,138,40532.0,0.05461508341326922,-4.420000000000016,"[0.4099661812409415, 0.3947822486023881, 0.4099661812409415, 0.46770063294197234, 0.3826641542252501, 0.6165144706962362, 0.16092565500731482, 0.1755552600079798]","[0.19739112430119404, 0.16702325902408727, 0.31886258540962115, 0.25510943615016674, 0.17007295743344447, 0.37203459438565983, 0.13166644500598484, 0.13166644500598484]",GrrrrGrrrrGGGGG,174,45210.0,13,0,13,4528.0,2.0,35094.0
7135.0,250,3531.0,2.3714273964742834,24,4650.0,0.1827689470894706,-1.1000000000000014,"[0.0861562561190523, 0.0, 0.5806664467172551, 0.18145826459914222, 0.14691151919866446, 0.5509181969949918]","[0.0, 0.0, 0.47179148795776976, 0.14516661167931377, 0.036727879799666116, 0.2203672787979967]",GGrrrrrr,9,165.0,0.2911330187367307,-0.27,"[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.0, 0.28324443627000184, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.039833423863842116, 0.0, 0.12139047268714366, 0.0]",rrrrrrrrrGgGG,130,40939.0,0.06514886595181357,-4.069999999999993,"[0.4099661812409415, 0.4099661812409415, 0.4099661812409415, 0.46770063294197234, 0.3826641542252501, 0.6165144706962362, 0.14629605000664983, 0.14629605000664983]","[0.22775898957830082, 0.19739112430119404, 0.28849472013251437, 0.25510943615016674, 0.17007295743344447, 0.36140503454606954, 0.058518420002659936, 0.07314802500332492]",GrrrrGrrrrGGGGG,163,45754.0,13,0,15,4650.0,7.0,35607.0
